Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-009-01,A01,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,A02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,A03,BRD-K01825126-001-06-9,1.832044,1832.044,10.0,10000.0,0.04,40,DMSO,183.2044,183.089543287
S-B-REPO1_2025-009-01,A04,BRD-K51095933-231-16-9,4.36565,4365.65,10.0,10000.0,0.04,40,DMSO,436.565,350.118794504
S-B-REPO1_2025-009-01,A05,BRD-A59329714-001-01-5,1.862481,1862.481,10.0,10000.0,0.04,40,DMSO,186.2481,186.125594442
S-B-REPO1_2025-009-01,A06,BRD-K08231299-001-09-9,2.092417,2092.417,10.0,10000.0,0.04,40,DMSO,209.2417,209.105193351
S-B-REPO1_2025-009-01,A07,BRD-A72441487-001-05-7,2.342909,2342.909,10.0,10000.0,0.04,40,DMSO,234.2909,234.125594442
S-B-REPO1_2025-009-01,A08,BRD-A71774530-001-06-9,5.1115,5111.5,10.0,10000.0,0.04,40,DMSO,511.15,509.978423186
S-B-REPO1_2025-009-01,A09,BRD-K62751771-001-01-3,2.223663,2223.663,10.0,10000.0,0.04,40,DMSO,222.3663,222.198365454
S-B-REPO1_2025-009-01,A10,BRD-K80025777-001-05-9,2.804455,2804.455,10.0,10000.0,0.04,40,DMSO,280.4455,280.240230268
S-B-REPO1_2025-009-01,A11,BRD-K52072429-001-11-1,2.122439,2122.439,10.0,10000.0,0.04,40,DMSO,212.2439,212.083729628
S-B-REPO1_2025-009-01,A12,BRD-K64973364-001-01-4,2.283327,2283.327,10.0,10000.0,0.04,40,DMSO,228.3327,228.16264865
S-B-REPO1_2025-009-01,A13,BRD-A54393207-001-03-6,1.562652,1562.652,10.0,10000.0,0.04,40,DMSO,156.2652,156.151415262
S-B-REPO1_2025-009-01,A14,BRD-K47289124-001-03-9,3.87903,3879.03,10.0,10000.0,0.04,40,DMSO,387.903,387.171354798
S-B-REPO1_2025-009-01,A15,BRD-K92129045-001-01-6,2.06198,2061.98,10.0,10000.0,0.04,40,DMSO,206.198,206.069142196
S-B-REPO1_2025-009-01,A16,BRD-K00003525-003-01-9,13.473631,13473.631,10.0,10000.0,0.04,40,DMSO,1347.3631,1346.574895981
S-B-REPO1_2025-009-01,A17,BRD-K45497762-300-01-2,3.63321,3633.21,10.0,10000.0,0.04,40,DMSO,363.321,290.220557458
S-B-REPO1_2025-009-01,A18,BRD-K12343256-001-08-9,6.153948,6153.948,10.0,10000.0,0.04,40,DMSO,615.3948,615.077875874
